CustomerID,CustomerName,CreditScore,SatisfactionScore
CUST00001,Ronnie Hamilton,Excellent,7.0
CUST00002,Mr. James Alvarez MD,Very Good,5.0
CUST00003,Stacey Mccullough,Poor,2.0
CUST00004,Andrew Gill,Excellent,5.0
CUST00005,Alan Jackson,Very Good,2.0
CUST00006,Diana Brock,Excellent,9.0
CUST00007,Jeremy Mora,Very Good,8.0
CUST00008,Jennifer Smith,Good,4.0
CUST00009,Daniel Hunter,Excellent,6.0
CUST00010,Grant Watts,Excellent,2.0
CUST00011,Kristen Fritz,Poor,3.0
CUST00012,Katie Carpenter,Very Good,4.0
CUST00013,Patricia Johnson,Fair,4.0
CUST00014,Tanya Chen,Excellent,3.0
CUST00015,Chad Wright,Fair,3.0
CUST00016,Jonathan Gordon,Fair,1.0
CUST00017,David Woods,Poor,1.0
CUST00018,Samuel Brown,Good,10.0
CUST00019,Randall Chang,Fair,1.0
CUST00020,Olivia Bell,Good,2.0
CUST00021,Megan Galvan,Good,5.0
CUST00022,Courtney Rivera,Good,1.0
CUST00023,Jose Schultz,Excellent,6.0
CUST00024,Devin Arnold,Poor,8.0
CUST00025,Andre Owen,Good,5.0
CUST00026,Sydney Bender,Fair,1.0
CUST00027,Angela Lucero,Fair,10.0
CUST00028,Matthew Garcia,Poor,10.0
CUST00029,Jordan Pearson,Poor,2.0
CUST00030,Richard Dominguez,Good,10.0
CUST00031,Nicole Good,Very Good,6.0
CUST00032,Megan Bonilla,Poor,2.0
CUST00033,Erin Price,Poor,8.0
CUST00034,Jessica Fuller DDS,Fair,5.0
CUST00035,Henry Rodriguez,Poor,1.0
CUST00036,Gail Jimenez,Excellent,2.0
CUST00037,Christian Ibarra,Poor,10.0
CUST00038,Diana Rodriguez,Very Good,4.0
CUST00039,Gabriel Navarro,Very Good,6.0
CUST00040,Christopher Gould,Poor,4.0
CUST00041,Tammy Ray,Good,4.0
CUST00042,Michael West,Very Good,2.0
CUST00043,Thomas Smith,Very Good,7.0
CUST00044,Chelsea Wallace,Very Good,4.0
CUST00045,Phillip Conrad,Fair,2.0
CUST00046,Wanda Smith DVM,Fair,5.0
CUST00047,Jeremy Johnson,Excellent,2.0
CUST00048,Jessica Mitchell,Fair,10.0
CUST00049,Ian Logan,Good,5.0
CUST00050,Robert Atkinson,Excellent,1.0
CUST00051,Timothy Russell,Fair,4.0
CUST00052,Caleb Hart,Poor,3.0
CUST00053,Diane Butler,Excellent,5.0
CUST00054,William English,Good,10.0
CUST00055,Laura Thomas,Good,1.0
CUST00056,Michelle Cabrera,Very Good,6.0
CUST00057,Kyle Lane III,Poor,5.0
CUST00058,Daniel Ingram,Poor,7.0
CUST00059,Heather Morris,Excellent,9.0
CUST00060,Jesse Brown,Good,6.0
CUST00061,Veronica Fleming,Very Good,5.0
CUST00062,Valerie Simmons,Very Good,4.0
CUST00063,Wanda Allen,Fair,7.0
CUST00064,Denise Mcbride,Fair,1.0
CUST00065,Elizabeth Watson,Poor,6.0
CUST00066,Paul Bennett,Good,10.0
CUST00067,Joseph Sandoval,Excellent,5.0
CUST00068,Amy Ortiz,Very Good,3.0
CUST00069,Charlotte Vincent,Poor,10.0
CUST00070,Beth Miller,Poor,6.0
CUST00071,Mrs. Jenny Chavez,Good,3.0
CUST00072,Robert Gonzalez,Very Good,9.0
CUST00073,Kathryn Lambert,Fair,2.0
CUST00074,Michael Sanchez,Good,6.0
CUST00075,Jonathan Garcia,Very Good,10.0
CUST00076,Brent Johnson,Fair,5.0
CUST00077,Candice Rhodes,Very Good,3.0
CUST00078,Catherine Jackson,Excellent,10.0
CUST00079,Micheal Simon,Good,3.0
CUST00080,Julie Chen,Excellent,5.0
CUST00081,Brooke Gomez,Poor,10.0
CUST00082,Jessica Hughes,Good,6.0
CUST00083,Anthony Ramirez,Good,8.0
CUST00084,Leah Reyes,Excellent,7.0
CUST00085,Maria Mendez,Very Good,8.0
CUST00086,Jeffrey Burke,Poor,6.0
CUST00087,Gregory Hughes,Fair,3.0
CUST00088,Angel Bush,Good,1.0
CUST00089,Beth Young,Very Good,7.0
CUST00090,Heather Wheeler,Very Good,10.0
CUST00091,Patrick Wallace,Poor,9.0
CUST00092,Jennifer Smith,Fair,5.0
CUST00093,Denise Vazquez,Good,8.0
CUST00094,Jennifer Cowan,Fair,10.0
CUST00095,April Vance,Excellent,3.0
CUST00096,Candace Hammond,Good,7.0
CUST00097,Jason Johnson,Fair,7.0
CUST00098,Deborah Ortega,Very Good,2.0
CUST00099,Melissa Fox,Excellent,10.0
CUST00100,Kelli Rodriguez,Very Good,3.0
CUST00101,Jennifer Lopez,Very Good,6.0
CUST00102,Katherine Cox,Good,9.0
CUST00103,Samuel Davis,Fair,7.0
CUST00104,David Hoffman,Poor,4.0
CUST00105,Stuart Russell,Good,9.0
CUST00106,Gregory Arias,Fair,2.0
CUST00107,Katherine Snyder,Poor,1.0
CUST00108,Ian Macdonald,Fair,8.0
CUST00109,Carmen Sanchez,Good,10.0
CUST00110,Aaron Maxwell,Fair,9.0
CUST00111,Allison Johnston,Good,2.0
CUST00112,Natalie Cross,Good,
CUST00113,Sheila Randall,Fair,4.0
CUST00114,Julie Moran,Poor,2.0
CUST00115,Christopher Mclaughlin,Poor,2.0
CUST00116,Michael Leblanc,Very Good,5.0
CUST00117,Taylor Hawkins,Fair,6.0
CUST00118,Christopher Norris,Poor,3.0
CUST00119,Thomas Dennis,Poor,7.0
CUST00120,Douglas Garner,Good,3.0
CUST00121,Timothy Thompson,Very Good,9.0
CUST00122,Shelia Martinez,Poor,4.0
CUST00123,Karen Coleman,Excellent,7.0
CUST00124,Kimberly Watson,Excellent,4.0
CUST00125,Alexis Moore,Very Good,4.0
CUST00126,Charles Acosta,Fair,1.0
CUST00127,Jill Landry,Excellent,1.0
CUST00128,Michael Martinez,Good,7.0
CUST00129,Mrs. Sherry Bullock,Poor,6.0
CUST00130,Heather Kennedy,Excellent,5.0
CUST00131,Paula Henry,Fair,8.0
CUST00132,Carly Johnson,Good,10.0
CUST00133,Tyler Delgado,Fair,2.0
CUST00134,Adam Clark DVM,Fair,9.0
CUST00135,Terry Johnson,Very Good,5.0
CUST00136,Justin Martinez,Good,10.0
CUST00137,Kerry Patel MD,Fair,9.0
CUST00138,Vanessa Johnson,Very Good,4.0
CUST00139,Crystal Jones,Very Good,10.0
CUST00140,Rebecca Jones,Fair,8.0
CUST00141,Kyle Mitchell,Very Good,4.0
CUST00142,Jackson Powers,Good,8.0
CUST00143,Sarah Hart,Good,
CUST00144,Jane Glass,Excellent,6.0
CUST00145,Michael Estrada,Fair,2.0
CUST00146,Ethan Cooper,Excellent,5.0
CUST00147,Jamie Rogers,Good,6.0
CUST00148,Tracy Richardson,Poor,9.0
CUST00149,John Carter,Poor,2.0
CUST00150,Steven Tucker,Very Good,3.0
CUST00151,Sharon Solis,Poor,8.0
CUST00152,Jessica Contreras,Fair,8.0
CUST00153,Lisa Velasquez,Poor,2.0
CUST00154,Pamela Sloan,Fair,7.0
CUST00155,Richard Waters,Excellent,1.0
CUST00156,Lynn Case,Excellent,4.0
CUST00157,Lisa Cervantes DDS,Very Good,1.0
CUST00158,Erin Miller,Excellent,3.0
CUST00159,Thomas Maynard,Excellent,9.0
CUST00160,Lisa Jones,Fair,8.0
CUST00161,Danielle Welch,Very Good,1.0
CUST00162,Shawna Hull,Very Good,5.0
CUST00163,Kimberly Parks,Very Good,5.0
CUST00164,Joseph Norris DVM,Fair,9.0
CUST00165,Andrea Jenkins,Poor,4.0
CUST00166,Frank Johnson,Good,
CUST00167,Brenda Barnett,Very Good,3.0
CUST00168,Allison Sanders,Good,7.0
CUST00169,Ryan Lucas,Good,8.0
CUST00170,Kyle Huber,Good,7.0
CUST00171,Laura Bailey,Poor,2.0
CUST00172,Anthony Evans,Fair,9.0
CUST00173,Ruben Henry,Fair,1.0
CUST00174,Gregory Silva,Poor,3.0
CUST00175,Antonio Taylor,Poor,3.0
CUST00176,Justin Baker,Very Good,2.0
CUST00177,Shannon Blackwell,Poor,10.0
CUST00178,Michele Valdez,Poor,9.0
CUST00179,Victoria Mora,Fair,5.0
CUST00180,Brandy Hernandez,Excellent,7.0
CUST00181,Jennifer Mendoza,Good,7.0
CUST00182,Steven Gomez,Fair,4.0
CUST00183,Thomas Hayden,Very Good,5.0
CUST00184,Gavin Espinoza,Fair,10.0
CUST00185,Whitney Fuentes,Good,2.0
CUST00186,Michael Peck,Fair,6.0
CUST00187,Hannah Bass,Fair,
CUST00188,Gregory Bailey,Very Good,5.0
CUST00189,Christopher Crawford,Fair,9.0
CUST00190,Elizabeth Robinson,Very Good,3.0
CUST00191,William Murphy,Fair,8.0
CUST00192,Carlos Collins,Very Good,7.0
CUST00193,Lisa Chambers,Fair,5.0
CUST00194,Amanda Wagner,Good,3.0
CUST00195,Robert Sullivan,Very Good,9.0
CUST00196,Mary Evans,Very Good,6.0
CUST00197,Brenda Warren,Very Good,9.0
CUST00198,Richard Griffin,Excellent,6.0
CUST00199,Amanda Nelson,Very Good,5.0
CUST00200,Lisa Underwood,Very Good,8.0
CUST00201,Joy Vance,Fair,4.0
CUST00202,Christina Jackson,Fair,2.0
CUST00203,Chris Cole,Fair,3.0
CUST00204,Megan Bond,Very Good,5.0
CUST00205,Chase Scott,Excellent,5.0
CUST00206,Andrew Jackson,Fair,8.0
CUST00207,Alexander Williams,Excellent,4.0
CUST00208,Sherry Young,Excellent,2.0
CUST00209,Rachel Smith,Very Good,4.0
CUST00210,Michael Myers,Fair,6.0
CUST00211,David Wright,Excellent,9.0
CUST00212,Ana Miller,Excellent,3.0
CUST00213,Dr. Brandon Harrington,Excellent,
CUST00214,Fernando Pierce,Fair,
CUST00215,Kelsey Phillips,Poor,1.0
CUST00216,Devin Reilly,Good,3.0
